Year,Rank,CodCountry,Country,Documents,Citable documents,Citations,Self-Citations,Citations per Document,H index,Flag
1996,1,US,United States,361032,350675,15018075,6753775,41.6,2711,https://www.scimagojr.com/banderas/us.png?v=1.2
1996,2,GB,United Kingdom,92087,86460,3214893,701847,34.91,1707,https://www.scimagojr.com/banderas/gb.png?v=1.2
1996,3,JP,Japan,90657,89441,2007544,555978,22.14,1171,https://www.scimagojr.com/banderas/jp.png?v=1.2
1996,4,DE,Germany,77403,75933,2436126,568590,31.47,1498,https://www.scimagojr.com/banderas/de.png?v=1.2
1996,5,FR,France,56523,55203,1766033,361519,31.24,1352,https://www.scimagojr.com/banderas/fr.png?v=1.2
1996,6,CA,Canada,43592,42660,1711382,280829,39.26,1381,https://www.scimagojr.com/banderas/ca.png?v=1.2
1996,7,IT,Italy,40387,39122,1093265,230879,27.07,1189,https://www.scimagojr.com/banderas/it.png?v=1.2
1996,8,RU,Russian Federation,32388,32243,327204,94692,10.1,675,https://www.scimagojr.com/banderas/ru.png?v=1.2
1996,9,CN,China,30859,30744,303235,127576,9.83,1112,https://www.scimagojr.com/banderas/cn.png?v=1.2
1996,10,AU,Australia,25692,24800,851519,161194,33.14,1193,https://www.scimagojr.com/banderas/au.png?v=1.2
1996,11,ES,Spain,25110,24380,629112,144945,25.05,1073,https://www.scimagojr.com/banderas/es.png?v=1.2
1996,12,NL,Netherlands,23317,22744,936481,132208,40.16,1206,https://www.scimagojr.com/banderas/nl.png?v=1.2
1996,13,IN,India,21513,21081,332694,113575,15.46,745,https://www.scimagojr.com/banderas/in.png?v=1.2
1996,14,SE,Sweden,16904,16594,683226,103071,40.42,1036,https://www.scimagojr.com/banderas/se.png?v=1.2
1996,15,CH,Switzerland,15828,15489,682027,77668,43.09,1142,https://www.scimagojr.com/banderas/ch.png?v=1.2
1996,16,PL,Poland,12369,12295,188167,48345,15.21,660,https://www.scimagojr.com/banderas/pl.png?v=1.2
1996,17,BE,Belgium,11712,11422,402522,47381,34.37,942,https://www.scimagojr.com/banderas/be.png?v=1.2
1996,18,IL,Israel,10977,10692,388525,47494,35.39,821,https://www.scimagojr.com/banderas/il.png?v=1.2
1996,19,TW,Taiwan,10910,10807,215414,37928,19.74,615,https://www.scimagojr.com/banderas/tw.png?v=1.2
1996,20,KR,South Korea,10429,10344,196598,33817,18.85,810,https://www.scimagojr.com/banderas/kr.png?v=1.2
1996,21,BR,Brazil,9214,9094,188872,58445,20.5,690,https://www.scimagojr.com/banderas/br.png?v=1.2
1996,22,DK,Denmark,8289,8101,333428,43602,40.23,900,https://www.scimagojr.com/banderas/dk.png?v=1.2
1996,23,FI,Finland,8149,7937,282965,42022,34.72,756,https://www.scimagojr.com/banderas/fi.png?v=1.2
1996,24,AT,Austria,7798,7621,328016,30977,42.06,783,https://www.scimagojr.com/banderas/at.png?v=1.2
1996,25,NO,Norway,6159,6041,198692,30104,32.26,747,https://www.scimagojr.com/banderas/no.png?v=1.2
1996,26,UA,Ukraine,5826,5818,38874,10011,6.67,323,https://www.scimagojr.com/banderas/ua.png?v=1.2
1996,27,TR,Turkey,5821,5628,86204,22024,14.81,535,https://www.scimagojr.com/banderas/tr.png?v=1.2
1996,28,CZ,Czech Republic,5466,5437,84320,18648,15.43,554,https://www.scimagojr.com/banderas/cz.png?v=1.2
1996,29,GR,Greece,5185,5094,116412,20090,22.45,610,https://www.scimagojr.com/banderas/gr.png?v=1.2
1996,30,NZ,New Zealand,4963,4850,181353,24635,36.54,633,https://www.scimagojr.com/banderas/nz.png?v=1.2
1996,31,MX,Mexico,4929,4877,100315,20966,20.35,536,https://www.scimagojr.com/banderas/mx.png?v=1.2
1996,32,ZA,South Africa,4768,4644,98565,20465,20.67,567,https://www.scimagojr.com/banderas/za.png?v=1.2
1996,33,HU,Hungary,4734,4616,92144,16484,19.46,540,https://www.scimagojr.com/banderas/hu.png?v=1.2
1996,34,HK,Hong Kong,4591,4474,125506,15000,27.34,687,https://www.scimagojr.com/banderas/hk.png?v=1.2
1996,35,AR,Argentina,4253,4189,85894,19698,20.2,510,https://www.scimagojr.com/banderas/ar.png?v=1.2
1996,36,SG,Singapore,3087,3026,72333,7203,23.43,697,https://www.scimagojr.com/banderas/sg.png?v=1.2
1996,37,EG,Egypt,2943,2925,41920,7839,14.24,349,https://www.scimagojr.com/banderas/eg.png?v=1.2
1996,38,PT,Portugal,2859,2819,65451,12760,22.89,599,https://www.scimagojr.com/banderas/pt.png?v=1.2
